codice_comune_istat,codice_ipa,denominazione_ente,url
001001,c_a074,Comune di Aglie',https://www.comune.aglie.to.it
001002,c_a109,Comune di Airasca,https://www.comune.airasca.to.it
001003,c_a117,Comune di Ala di Stura,https://www.comunealadistura.it
001004,c_a157,Comune di Albiano d'Ivrea,https://www.comune.albianodivrea.to.it
001006,c_a218,Comune di Almese,https://www.comune.almese.to.it
001007,c_a221,Comune di Alpette,https://www.comune.alpette.to.it
001008,c_a222,Comune di Alpignano,https://www.comune.alpignano.to.it
001009,c_a275,Comune di Andezeno,https://www.comune.andezeno.to.it
001010,c_a282,Comune di Andrate,https://www.comune.andrate.to.it
001011,c_a295,Comune di Angrogna,https://www.comune.angrogna.to.it
001012,c_a405,Comune di Arignano,https://www.comune.arignano.to.it
001013,c_a518,Comune di Avigliana,https://www.comune.avigliana.to.it
001014,c_a525,Comune di Azeglio,https://www.comune.azeglio.to.it
001015,c_a584,Comune di Bairo,https://www.comune.bairo.to.it
001016,c_a587,Comune di Balangero,https://www.comune.balangero.to.it
001017,c_a590,Comune di Baldissero Canavese,https://www.comune.baldisserocanavese.to.it
001018,c_a591,Comune di Baldissero Torinese,https://www.comune.baldisserotorinese.to.it
001019,c_a599,Comune di Balme,https://www.comune.balme.to.it
001020,c_a607,Comune di Banchette,https://www.comune.banchette.to.it
001021,c_a625,Comune di Barbania,https://www.comune.barbania.to.it
001022,c_a651,Comune di Bardonecchia,https://www.comune.bardonecchia.to.it
001023,c_a673,Comune di Barone Canavese,https://www.comune.barone.to.it
001024,c_a734,Comune di Beinasco,https://www.comune.beinasco.to.it
001025,c_a853,Comune di Bibiana,https://www.comune.bibiana.to.it
001026,c_a910,Comune di Bobbio Pellice,https://www.comune.bobbiopellice.to.it
001027,c_a941,Comune di Bollengo,https://www.comune.bollengo.to.it
001028,c_a990,Comune di Borgaro Torinese,https://www.comune.borgaro-torinese.to.it
001029,c_b003,Comune di Borgiallo,https://www.comune.borgiallo.to.it
001030,c_b015,Comune di Borgofranco D'Ivrea,https://www.comune.borgofranco.to.it
001031,c_b021,Comune di Borgomasino,https://www.comune.borgomasino.to.it
001032,c_b024,Comune di Borgone Susa,https://www.comune.borgonesusa.to.it
