codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
001001,a2683750-77f0-11ef-b77d-dffbeb1aa05d,2024-09-21T08:05:38.004Z,wcag-21,compliant,false,other,Epublic,0,0,Agliè
001002,f2037368-a9cb-4882-8550-e1e869c1fb88,2022-09-23T13:40:30.818Z,wcag-21,partially-compliant,,other,CIC – Città In Comune,0,0,Airasca
001004,a9ef4940-daf8-11ee-b1d2-493e14a57623,2024-03-05T13:52:18.825Z,wcag-21,partially-compliant,true,other,framework microsoft asp.net,0,0,Albiano d'Ivrea
001006,6e267f80-79ab-11ef-b444-611b198c1def,2024-09-23T12:53:43.931Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Almese
001007,9bf0c200-7676-11ef-87c4-5be9a50aa412,2024-09-19T11:01:41.463Z,wcag-21,partially-compliant,reason-42004,other,UniWeb,0,0,Alpette
001008,77b9eb3b-48f0-450a-a546-4141af27a19d,2023-08-25T13:15:33.186Z,wcag-21,compliant,,other,ComWeb,0,0,Alpignano
001009,9ffb4d20-6a96-11ef-b0eb-7d55544ab7d5,2024-09-04T08:20:38.350Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,1,1,Andezeno
001012,50088470-c11a-11ee-acdb-07515179e9b4,2024-02-01T15:51:37.697Z,wcag-21,compliant,false,wordpress,null,0,0,Arignano
001013,492cc5e0-6ac4-11ef-b1e3-935721ccc37d,2024-09-04T13:46:37.392Z,wcag-21,compliant,false,other,ComWeb 2.0,2,2,Avigliana
001014,802af6b0-6b5b-11ef-8ce7-bb962caa7bcc,2024-09-05T07:37:38.418Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Azeglio
001015,689ab850-b616-11ee-ab8e-1b5027ed4caa,2024-01-18T15:21:14.739Z,wcag-21,compliant,false,other,My City,0,0,Bairo
001016,f8963d00-f8c7-11ee-9a7b-5bdf3a2821e9,2024-04-12T12:24:48.044Z,wcag-21,partially-compliant,false,other,Nuvola,1,1,Balangero
001017,c8db2170-6e83-11ef-b28a-339ea059c027,2024-09-09T08:16:06.171Z,wcag-21,compliant,false,other,ComWeb,0,0,Baldissero Canavese
001018,8b61d7f0-6aa8-11ef-a147-bfffcf06d610,2024-09-04T10:25:11.661Z,wcag-21,compliant,false,wordpress,null,0,0,Baldissero Torinese
001019,0693fda0-3f6a-11ef-91e1-5563bbedda71,2024-07-11T09:40:51.800Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Balme
001020,e4dc3cc0-7427-11ef-962c-f3d15f6177fb,2024-09-16T12:33:21.234Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Banchette
001021,270231d0-6f65-11ef-931a-8745b56b9152,2024-09-10T11:06:33.014Z,wcag-21,partially-compliant,true,other,ComWeb,0,0,Barbania
001022,5ec0ba30-03dd-11f0-b732-617556072d47,2025-03-18T09:33:28.184Z,wcag-21,compliant,false,wordpress,null,1,1,Bardonecchia
001023,70d1fe30-79b0-11ef-86c7-4d442a35782a,2024-09-23T13:33:20.508Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Barone Canavese
001024,00c4f560-7a8d-11ef-8356-a389c31c056e,2024-09-24T15:45:40.387Z,wcag-21,compliant,false,wordpress,null,4,1,Beinasco
001027,dd6a7550-7644-11ef-90e2-03c22a55ca8e,2024-09-19T05:05:55.280Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Bollengo
001028,82fd03b0-b607-11ee-ba2f-dd4871f2ee01,2024-01-18T13:37:44.244Z,wcag-21,compliant,false,wordpress,null,1,0,Borgaro Torinese
001029,3a9bd910-773c-11ef-a5c6-b3894e4fe622,2024-09-20T10:30:01.190Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Borgiallo
